source_id,source_type,cohort,is_big4,segment,product,parameter,data_definition_class,value,as_of_date,reporting_basis,methodology_note,sample_size_n,period_start,period_end,source_url,page_or_table_ref
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009227,2021-09-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2021-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010291,2021-06-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2021-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010593,2021-03-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2021-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010262,2020-12-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2020-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010714,2020-09-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2020-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.011203,2020-06-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2020-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009483,2020-03-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2020-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009080,2019-12-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2019-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009330,2019-09-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2019-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009450,2019-06-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2019-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008851,2019-03-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2019-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010316,2025-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010803,2025-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.011041,2025-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.011143,2025-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010943,2024-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.011047,2024-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010716,2024-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009931,2024-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008879,2023-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008310,2023-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007948,2023-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007511,2023-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007046,2022-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007384,2022-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008104,2022-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008355,2022-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008206,2021-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2021-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009131,2021-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2021-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010062,2021-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2021-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010421,2021-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2021-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010263,2020-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2020-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.011233,2020-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2020-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.011683,2020-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2020-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009644,2020-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2020-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009248,2019-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2019-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009463,2019-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2019-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009579,2019-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2019-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APRA_QPEX_MAJOR_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008963,2019-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks residential_mortgage npl_ratio; Tab 4b numerator row 68 denominator row 15,,,2019-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4b
APS113_RES_LGD_FLOOR,apra_performance,regulatory_floor,false,residential_mortgage,,lgd,regulatory_floor_lgd,0.075000,2024-12-31,APS 113 supervisory floor,"APS 113 residential LGD floor (5-10%, midpoint)",,,2024-12-31,https://www.apra.gov.au/aps-113,
CBA_PILLAR3_RES_2024H2,bank_pillar3,peer_big4,true,residential_mortgage,,pd,basel_pd_one_year,0.007200,2024-12-31,"Pillar 3 disclosure, 2024H2",CBA residential PD disclosure H2 2024,,,2024-12-31,https://www.commbank.com.au/pillar3,
CBA_PILLAR3_RES_LGD_2024H2,bank_pillar3,peer_big4,true,residential_mortgage,,lgd,realised_loss_rate,0.220000,2024-12-31,"Pillar 3 disclosure, 2024H2",CBA residential LGD (downturn-adjusted) H2 2024,,,2024-12-31,https://www.commbank.com.au/pillar3,
NAB_PILLAR3_RES_2024H2,bank_pillar3,peer_big4,true,residential_mortgage,,pd,basel_pd_one_year,0.009000,2024-12-31,"Pillar 3 disclosure, 2024H2",National Australia Bank Pillar 3 residential mortgage PD disclosure (2024-12-31); https://www.nab.com.au/pillar3,,,2024-12-31,https://www.nab.com.au/pillar3,
NAB_PILLAR3_RES_LGD_2024H2,bank_pillar3,peer_big4,true,residential_mortgage,,lgd,realised_loss_rate,0.240000,2024-12-31,"Pillar 3 disclosure, 2024H2",National Australia Bank Pillar 3 residential mortgage LGD disclosure (2024-12-31); https://www.nab.com.au/pillar3,,,2024-12-31,https://www.nab.com.au/pillar3,
RBA_FSR_HH_ARREARS_90PLUS_2024H2,rba_aggregate,regulator_aggregate,false,residential_mortgage,,arrears,arrears_90_plus_days,0.009000,2024-12-31,RBA FSR / SMP aggregate,"System-wide owner-occupier housing 90+ DPD per RBA Securitisation Dataset, FSR Sep 2024.",,,2024-12-31,https://www.rba.gov.au/publications/fsr/,
SP_SPIN_NON_CONFORMING_30PLUS_2024Q4,rating_agency_index,rating_agency,false,residential_mortgage,,arrears,arrears_30_plus_days,0.039000,2024-12-31,S&P SPIN monthly aggregate,Non-conforming Australian RMBS 30+ DPD. Closer to non-bank specialist book composition.,,,2024-12-31,https://www.spglobal.com/ratings/en/regulatory/topic/spin,
SP_SPIN_PRIME_RMBS_30PLUS_2024Q4,rating_agency_index,rating_agency,false,residential_mortgage,,arrears,arrears_30_plus_days,0.009300,2024-12-31,S&P SPIN monthly aggregate,S&P SPIN aggregate Australian prime + non-conforming RMBS 30+ DPD arrears (Feb 2024 print). Free public index. Reality-check for residential lending products.,,,2024-12-31,https://www.spglobal.com/ratings/en/regulatory/topic/spin,
WBC_PILLAR3_RES_2024H2,bank_pillar3,peer_big4,true,residential_mortgage,,pd,basel_pd_one_year,0.008800,2024-12-31,"Pillar 3 disclosure, 2024H2",Westpac Banking Corporation Pillar 3 residential mortgage PD disclosure (2024-12-31); https://www.westpac.com.au/pillar3,,,2024-12-31,https://www.westpac.com.au/pillar3,
sp_spin_prime,rating_agency_index,rating_agency,false,residential_mortgage,,arrears,arrears_30_plus_days,0.007900,2026-02-28,"S&P RMBS Performance Index (SPIN), monthly","S&P SPIN weighted-average 30+ DPD arrears rate, prime RMBS universe",,,2026-02-28,https://www.spglobal.com/ratings/en/regulatory/topic/spin,Headline SPIN row in staged PDF: rmbs arrears statistics australia excluding non capital market issuance feb.2026.pdf
sp_spin_non_conforming,rating_agency_index,rating_agency,false,residential_mortgage_specialist,,arrears,arrears_30_plus_days,0.039000,2026-02-28,"S&P RMBS Performance Index (SPIN), monthly","S&P SPIN weighted-average 30+ DPD arrears rate, non-conforming RMBS universe",,,2026-02-28,https://www.spglobal.com/ratings/en/regulatory/topic/spin,Headline SPIN row in staged PDF: rmbs arrears statistics australia excluding non capital market issuance feb.2026.pdf
APRA_PERF_COMMERCIAL_NPL_2024Q4,apra_performance,regulator_aggregate,false,sme_corporate,,npl,npl_ratio,0.013000,2024-12-31,APRA quarterly statistics,System-wide ADI commercial NPL ratio. Reality-check lower-band reference: any LRA below ~0.5x system NPL is suspect for non-bank lenders.,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,
RBA_FSR_BUSINESS_ARREARS_2024H2,rba_aggregate,regulator_aggregate,false,sme_corporate,,arrears,arrears_90_plus_days,0.014000,2024-12-31,RBA FSR / SMP aggregate,System-wide business loan arrears per RBA FSR Sep 2024.,,,2024-12-31,https://www.rba.gov.au/publications/fsr/,
APS113_UNSECURED_LGD,apra_performance,regulatory_floor,false,working_capital_unsecured,,lgd,regulatory_floor_lgd,0.450000,2024-12-31,APS 113 supervisory floor,APS 113 senior unsecured LGD,,,2024-12-31,https://www.apra.gov.au/aps-113,
CBA_PILLAR3_SME_UNSECURED_LGD,bank_pillar3,peer_big4,true,working_capital_unsecured,,lgd,realised_loss_rate,0.480000,2024-12-31,Pillar 3 disclosure,Commonwealth Bank of Australia Pillar 3 working capital unsecured LGD disclosure (2024-12-31); https://www.commbank.com.au/pillar3,,,2024-12-31,https://www.commbank.com.au/pillar3,
